"API","oil_month_1","oil_month_2","oil_month_3","oil_month_4","oil_month_5","oil_month_6","oil_month_7","oil_month_8","oil_month_9","oil_month_10","oil_month_11","oil_month_12","oil_month_13","oil_month_14","oil_month_15","oil_month_16","oil_month_17","oil_month_18","oil_month_19","oil_month_20","oil_month_21","oil_month_22","oil_month_23","oil_month_24","oil_month_25","oil_month_26","oil_month_27","oil_month_28","oil_month_29","oil_month_30","oil_month_31","oil_month_32","oil_month_33","oil_month_34","oil_month_35","oil_month_36","oil_month_37","oil_month_38","oil_month_39","oil_month_40","oil_month_41","oil_month_42","oil_month_43","oil_month_44","oil_month_45","oil_month_46","oil_month_47","oil_month_48","oil_month_49","oil_month_50","oil_month_51","oil_month_52","oil_month_53","oil_month_54","oil_month_55","oil_month_56","oil_month_57","oil_month_58","oil_month_59","oil_month_60","Forecast_type","OPERATOR","BASIN","COUNTY","STATE","LATERAL_LENGTH_BLEND","EUR_OIL_MBO","oil_month_1_error","oil_month_2_error","oil_month_3_error","oil_month_4_error","oil_month_5_error","oil_month_6_error","oil_month_7_error","oil_month_8_error","oil_month_9_error","oil_month_10_error","oil_month_11_error","oil_month_12_error","oil_month_13_error","oil_month_14_error","oil_month_15_error","oil_month_16_error","oil_month_17_error","oil_month_18_error","oil_month_19_error","oil_month_20_error","oil_month_21_error","oil_month_22_error","oil_month_23_error","oil_month_24_error","oil_month_25_error","oil_month_26_error","oil_month_27_error","oil_month_28_error","oil_month_29_error","oil_month_30_error","oil_month_31_error","oil_month_32_error","oil_month_33_error","oil_month_34_error","oil_month_35_error","oil_month_36_error","oil_month_37_error","oil_month_38_error","oil_month_39_error","oil_month_40_error","oil_month_41_error","oil_month_42_error","oil_month_43_error","oil_month_44_error","oil_month_45_error","oil_month_46_error","oil_month_47_error","oil_month_48_error","oil_month_49_error","oil_month_50_error","oil_month_51_error","oil_month_52_error","oil_month_53_error","oil_month_54_error","oil_month_55_error","oil_month_56_error","oil_month_57_error","oil_month_58_error","oil_month_59_error","oil_month_60_error","oil_month_1_error_percent","oil_month_2_error_percent","oil_month_3_error_percent","oil_month_4_error_percent","oil_month_5_error_percent","oil_month_6_error_percent","oil_month_7_error_percent","oil_month_8_error_percent","oil_month_9_error_percent","oil_month_10_error_percent","oil_month_11_error_percent","oil_month_12_error_percent","oil_month_13_error_percent","oil_month_14_error_percent","oil_month_15_error_percent","oil_month_16_error_percent","oil_month_17_error_percent","oil_month_18_error_percent","oil_month_19_error_percent","oil_month_20_error_percent","oil_month_21_error_percent","oil_month_22_error_percent","oil_month_23_error_percent","oil_month_24_error_percent","oil_month_25_error_percent","oil_month_26_error_percent","oil_month_27_error_percent","oil_month_28_error_percent","oil_month_29_error_percent","oil_month_30_error_percent","oil_month_31_error_percent","oil_month_32_error_percent","oil_month_33_error_percent","oil_month_34_error_percent","oil_month_35_error_percent","oil_month_36_error_percent","oil_month_37_error_percent","oil_month_38_error_percent","oil_month_39_error_percent","oil_month_40_error_percent","oil_month_41_error_percent","oil_month_42_error_percent","oil_month_43_error_percent","oil_month_44_error_percent","oil_month_45_error_percent","oil_month_46_error_percent","oil_month_47_error_percent","oil_month_48_error_percent","oil_month_49_error_percent","oil_month_50_error_percent","oil_month_51_error_percent","oil_month_52_error_percent","oil_month_53_error_percent","oil_month_54_error_percent","oil_month_55_error_percent","oil_month_56_error_percent","oil_month_57_error_percent","oil_month_58_error_percent","oil_month_59_error_percent","oil_month_60_error_percent","oil_year_1_cum_error","oil_year_2_cum_error","oil_year_3_cum_error","oil_year_4_cum_error","oil_year_5_cum_error","oil_year_1_cum_error_percent","oil_year_2_cum_error_percent","oil_year_3_cum_error_percent","oil_year_4_cum_error_percent","oil_year_5_cum_error_percent","FORECAST_NAME"
"05123327970000",13883,8331,7037,6323,5245,4751,2255,1564,673,2706,2201,2166,1860,1973,1908,1535,1916,1715,2361,1845,1601,1577,1016,1370,1510,1011,1132,1053,988,967,997,1384,273,884,676,489,658,695,483,767,0,0,25,1195,1008,779,705,656,372,713,589,562,208,218,662,501,600,558,496,443,"actual","NOBLE","DENVER BASIN","WELD","COLORADO",3759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"05123327970000",13922.6191810845,8832.62159837781,6531.21818625061,5208.90629826454,4346.50882854176,3737.80142193623,3284.23598117933,2932.65037124435,2651.78369241216,2422.0250881963,2230.43572793395,2068.12626753716,1928.78318340829,1807.79610850973,1701.71807976298,1607.91920383938,1524.35733273922,1449.42202597089,1381.82581968724,1320.52685138367,1264.67275947528,1213.55932213973,1166.59950032641,1123.29994983305,1083.24297803634,1046.07252527238,1011.48315939522,979.211352825793,949.028507363163,920.735330732327,894.157268305461,869.140765622894,845.550190326549,823.26528141848,802.179023191964,782.195863431184,763.230212437159,745.205172473368,728.051457319486,711.706469495523,696.11350890183,681.221091507213,666.982360603189,653.354576250017,640.298671039257,627.778862317773,615.762312659284,604.218831709281,593.120613627639,582.442005257952,572.159300900782,562.250560189217,552.695446082845,543.47508042933,534.571914906372,525.969615462983,517.652958637856,509.607738351888,501.820681958486,494.279374494271,"arps","NOBLE","DENVER BASIN","WELD","COLORADO",3759,153.132643316653,39.6191810844521,501.621598377809,-505.78181374939,-1114.09370173546,-898.491171458237,-1013.19857806377,1029.23598117933,1368.65037124435,1978.78369241216,-283.974911803703,29.4357279339465,-97.8737324628391,68.7831834082926,-165.203891490266,-206.281920237023,72.9192038393815,-391.64266726078,-265.577974029107,-979.174180312758,-524.473148616329,-336.327240524719,-363.440677860271,150.599500326414,-246.700050166951,-426.757021963658,35.0725252723822,-120.516840604783,-73.7886471742067,-38.9714926368373,-46.2646692676728,-102.842731694539,-514.859234377106,572.550190326549,-60.7347185815203,126.179023191964,293.195863431184,105.230212437159,50.2051724733678,245.051457319486,-55.2935305044765,695.11350890183,680.221091507213,641.982360603189,-541.645423749983,-367.701328960743,-151.221137682227,-89.237687340716,-51.7811682907191,221.120613627639,-130.557994742048,-16.8406990992182,0.250560189217367,344.695446082845,325.47508042933,-127.428085093628,24.9696154629835,-82.3470413621442,-48.3922616481124,5.82068195848558,51.2793744942715,0.00285379104548383,0.0602114510116204,-0.0718746360308924,-0.17619701118701,-0.171304322489654,-0.2132600669467,0.456423938438726,0.875096145296897,2.94024322795269,-0.104942687288878,0.0133737973348235,-0.0451863954122064,0.0369802061334907,-0.0837323322302412,-0.108114213960704,0.0475043673220726,-0.204406402536942,-0.154855961533007,-0.414728581242168,-0.284267289222942,-0.210073229559475,-0.230463334090216,0.148227854651982,-0.180073029318942,-0.282620544346794,0.0346909250963227,-0.106463640110233,-0.0700746886744603,-0.0394448306040863,-0.0478435049303752,-0.103152188259317,-0.372008117324499,2.09725344441959,-0.0687044327845252,0.186655359751425,0.599582542804057,0.15992433501088,0.0722376582350616,0.50735291370494,-0.0720906525482093,695.11350890183,680.221091507213,25.6792944241276,-0.453259768828438,-0.364783064445182,-0.19412212796178,-0.126578279915909,-0.0789347077602425,0.594410251687203,-0.183110792064583,-0.0285920188441736,0.000445836635618091,1.65718964462906,1.49300495609784,-0.192489554522097,0.0498395518223223,-0.137245068936907,-0.0867244832403447,0.0117352458840435,0.11575479569813,1033.93264295864,-2152.58721996547,-2510.32497404372,-1349.40144733034,-781.356157030721,0.0180963094943317,-0.0276639492618808,-0.0281502307127895,-0.014034482390148,-0.00765502598221553,12
"05123327970000",10912.5397498136,8278.10812542212,6699.34073060364,5643.34493263593,4885.29687362595,4313.57740849743,3866.35127161824,3506.5363067136,3210.5149921005,2962.5162367185,2751.59800174505,2569.92522172439,2411.73689132371,2272.70028925666,2149.49279939109,2039.52281698023,1940.73853325732,1851.49388158357,1770.45262736686,1696.51849436586,1628.783426114,1566.4887105902,1508.99537979578,1455.76139732721,1406.32388186171,1360.28511352808,1317.30141463372,1277.07423761125,1239.34296454175,1203.8790460107,1170.48119690006,1138.9714328633,1109.19178042365,1081.00153057671,1054.27493376802,1028.89925550342,1004.77312832209,981.805148644383,959.912676995071,939.020807961015,919.061482463238,899.972719878416,881.69795151355,864.185440133879,847.387772831466,831.261416626753,815.766327915661,800.865608287209,786.525200401116,772.713618578964,759.401709563835,746.562439571895,734.170704319193,722.203159177337,710.638067008242,699.455161563562,688.635524618975,678.161475255601,668.016469907514,658.185011971106,"ml","NOBLE","DENVER BASIN","WELD","COLORADO",3759,189.547072086081,-2970.46025018637,-52.8918745778847,-337.659269396358,-679.65506736407,-359.703126374046,-437.42259150257,1611.35127161824,1942.5363067136,2537.5149921005,256.516236718499,550.598001745046,403.925221724388,551.736891323711,299.700289256661,241.492799391091,504.522816980233,24.7385332573197,136.493881583574,-590.547372633139,-148.481505634138,27.7834261140003,-10.5112894098042,492.995379795776,85.7613973272087,-103.676118138292,349.285113528076,185.301414633723,224.074237611247,251.34296454175,236.879046010697,173.481196900059,-245.0285671367,836.19178042365,197.001530576706,378.274933768017,539.899255503419,346.773128322093,286.805148644383,476.912676995071,172.020807961015,918.061482463238,898.972719878416,856.69795151355,-330.814559866121,-160.612227168534,52.2614166267533,110.766327915661,144.865608287209,414.525200401116,59.7136185789642,170.401709563835,184.562439571895,526.170704319193,504.203159177337,48.6380670082416,198.455161563562,88.6355246189753,120.161475255601,172.016469907514,215.185011971106,-0.213963858689503,-0.0063488026140781,-0.047983411879545,-0.107489335341463,-0.0685801956861862,-0.0920695835618964,0.714568191404985,1.24203088664553,3.77045318291307,0.0947953572499996,0.250158110742865,0.186484405228249,0.296632737270812,0.151900805502616,0.126568553139985,0.328679359596243,0.0129115518044466,0.0795882691449408,-0.25012595198354,-0.0804777808315113,0.0173537951992507,-0.00666537058326205,0.485231673027338,0.062599560092853,-0.0686596808862861,0.34548478093776,0.163693829181734,0.212796047114195,0.254395713098938,0.244962819038983,0.174003206519618,-0.177043762382008,3.06297355466539,0.222852410154645,0.559578304390558,1.10408845706221,0.527010833316251,0.412669278625012,0.987396846780685,0.224277454968729,918.061482463238,898.972719878416,34.267918060542,-0.276832267670394,-0.15933752695291,0.0670878262217629,0.157115358745618,0.220831719950014,1.11431505484171,0.0837498156787717,0.289306807408888,0.328402917387713,2.52966684768843,2.31285852833641,0.0734714003145643,0.396118086953218,0.147725874364959,0.215343145619357,0.346807399007084,0.485744948016042,2464.64985121898,4080.33509857148,7103.36188679382,10876.0723683666,13578.7409103039,0.0431373037756013,0.05243837838086,0.0796555338520882,0.11311685372044,0.133032309963691,12
"05123329660000",8031,4159,2766,3393,2363,2136,1904,1719,1846,1513,1404,1390,998,1042,953,630,207,485,662,632,418,568,411,168,505,828,222,300,460,163,435,525,240,147,1,0,0,603,0,91,185,721,1287,935,865,673,206,523,977,676,825,569,607,564,452,598,651,418,322,580,"actual","NOBLE","DENVER BASIN","WELD","COLORADO",3921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"05123329660000",7743.07464052362,4832.60714065687,3548.43879306218,2818.99573045297,2346.43793151337,2014.36056855819,1767.69373943668,1576.93422177631,1424.82079623253,1300.56688318987,1197.07751954297,1109.49038895597,1034.35922348737,969.171803342892,912.052642987135,861.572658653964,816.623390448488,776.331568035822,739.999668424676,707.063672486513,677.062473383512,649.615346629001,624.405103835288,601.165322282767,579.670542654436,559.728658830483,541.174947473978,523.867338813919,507.682637175217,492.513475572693,478.265842972117,464.857062190862,452.21412528621,440.272314681694,428.974054301335,418.267947082946,408.107964462038,398.452760500412,389.265088815549,380.511304740687,372.16093850015,364.186327834651,356.562300617727,349.265899688475,342.276143479482,335.573817112768,329.141289524985,322.962352908091,317.022081346034,311.30670601721,305.803504737073,300.50070395096,295.387391567046,290.453439253306,285.689433018705,281.086611064265,276.636808029301,272.33240487659,268.166283760823,264.13178731058,"arps","NOBLE","DENVER BASIN","WELD","COLORADO",3921,75.4619966568926,-287.925359476383,673.607140656873,782.438793062182,-574.004269547026,-16.5620684866312,-121.639431441808,-136.306260563322,-142.065778223692,-421.17920376747,-212.433116810133,-206.922480457033,-280.509611044029,36.3592234873674,-72.8281966571085,-40.9473570128653,231.572658653964,609.623390448488,291.331568035822,77.9996684246761,75.0636724865132,259.062473383512,81.6153466290014,213.405103835288,433.165322282767,74.6705426544364,-268.271341169517,319.174947473978,223.867338813919,47.6826371752175,329.513475572693,43.2658429721175,-60.1429378091382,212.21412528621,293.272314681694,427.974054301335,417.267947082946,407.107964462038,-204.547239499588,388.265088815549,289.511304740687,187.16093850015,-356.813672165349,-930.437699382273,-585.734100311525,-522.723856520518,-337.426182887232,123.141289524985,-200.037647091909,-659.977918653967,-364.69329398279,-519.196495262927,-268.49929604904,-311.612608432954,-273.546560746694,-166.310566981295,-316.913388935735,-374.363191970699,-145.66759512341,-53.8337162391767,-315.86821268942,-0.0358517444249014,0.161963727015358,0.282877365532242,-0.169173082684063,-0.00700891599095693,-0.0569472993641425,-0.0715894225647697,-0.0826444317764351,-0.228157748519756,-0.140405232524873,-0.147380684086206,-0.201805475571244,0.0364320876626928,-0.0698927031258239,-0.0429667964458188,0.367575648657085,2.94504053356758,0.600683645434684,0.117824272544828,0.118771633681192,0.619766682735676,0.143688990544016,0.519233829282939,2.5783650135879,0.147862460701854,-0.323999204311011,1.43772498862152,0.746224462713065,0.103657906902647,2.02155506486314,0.0994617079818792,-0.114557976779311,0.884225522025876,1.99504975973941,427.974054301335,417.267947082946,407.107964462038,-0.339215985903131,388.265088815549,3.18144290923831,1.01168074864946,-0.494887201338903,-0.722950815370842,-0.626453583220883,-0.604305036439905,-0.501376200426793,0.597773250121284,-0.382481160787588,-0.675514758090037,-0.539487121276316,-0.629329085167184,-0.471879254919228,-0.51336508802793,-0.485011632529599,-0.367943732259502,-0.529955499892534,-0.575058666621657,-0.34848706967323,-0.167185454158934,-0.544600366705897,-943.501646098473,1251.92122789895,3312.41017493484,1569.87636311985,-2200.60648194825,-0.0289204771364172,0.0314568879817818,0.075929173064409,0.0315768839633086,-0.0386376346580326,12
"05123329660000",6085.07291084312,4413.83703600023,3483.14336517416,2887.05961360259,2471.29287616298,2164.08389808283,1927.43321188434,1739.29665666738,1585.98773546565,1458.54996911985,1350.870695942,1258.63226932408,1178.69632876515,1108.7257065012,1046.94330707076,991.97329093833,942.733507351139,898.36084076928,858.158275123679,821.556635164124,788.086460004514,757.357005949518,729.040352592769,702.859219233317,678.57751736153,655.992947089188,634.93113874456,615.240975433885,596.790827396627,579.465496970654,563.163722226668,547.796123404748,533.283502993149,519.55543025871,506.549056108193,494.208115631552,482.4820844823,471.32546205909,460.697159756808,450.559976715835,440.880148782516,431.626959002685,422.772400054445,414.29088070087,406.158969695756,398.355171673251,390.859730447531,383.654455882238,376.722571093112,370.048577246046,363.618133626769,357.417951003051,351.435696588538,345.659909159098,340.079923076077,334.685800142754,329.468268365917,324.418666818224,319.528895902496,314.791372409229,"ml","NOBLE","DENVER BASIN","WELD","COLORADO",3921,85.2733029783131,-1945.92708915688,254.837036000233,717.143365174161,-505.94038639741,108.292876162979,28.083898082828,23.4332118843354,20.296656667384,-260.012264534348,-54.4500308801526,-53.1293040580049,-131.36773067592,180.69632876515,66.7257065011966,93.9433070707635,361.97329093833,735.733507351139,413.36084076928,196.158275123679,189.556635164124,370.086460004514,189.357005949518,318.040352592769,534.859219233317,173.57751736153,-172.007052910812,412.93113874456,315.240975433885,136.790827396627,416.465496970654,128.163722226668,22.7961234047484,293.283502993149,372.55543025871,505.549056108193,493.208115631552,481.4820844823,-131.67453794091,459.697159756808,359.559976715835,255.880148782516,-289.373040997315,-864.227599945555,-520.70911929913,-458.841030304244,-274.644828326749,184.859730447531,-139.345544117762,-600.277428906888,-305.951422753954,-461.381866373231,-211.582048996949,-255.564303411462,-218.340090840902,-111.920076923923,-263.314199857246,-321.531731634083,-93.5813331817757,-2.47110409750428,-265.208627590771,-0.242301966026259,0.0612736321231625,0.259270920164194,-0.149112993338464,0.0458285552953784,0.0131478923608745,0.0123073591829493,0.0118072464615381,-0.140851714265627,-0.0359881235162938,-0.0378413846566986,-0.0945091587596547,0.181058445656463,0.064036186661417,0.0985763977657539,0.574560779267191,3.55426815145478,0.852290393338722,0.296311593842416,0.29993138475336,0.885374306230895,0.333375010474503,0.773820809228148,3.18368582876974,0.343717856161446,-0.20773798660726,1.86005017452504,1.05080325144628,0.297371363905711,2.55500304889972,0.294629246498087,0.043421187437616,1.22201459580479,2.53439068203204,505.549056108193,493.208115631552,481.4820844823,-0.21836573456204,459.697159756808,3.95120853533885,1.38313593936495,-0.401349571424847,-0.671505516663213,-0.556908148983027,-0.530452058155196,-0.408090383843609,0.897377332269567,-0.266435074794955,-0.614408832043897,-0.452590862062062,-0.559250747119067,-0.371848943755622,-0.421028506443924,-0.387127820639897,-0.247610789654698,-0.440324748925161,-0.49390434966833,-0.22387878751621,-0.00767423632765305,-0.457256254466847,-1798.7397617308,1851.75116773298,4950.30602135244,4012.96942060577,901.845186037084,-0.0551354757764468,0.0465287493776818,0.113474063526704,0.0807178658903727,0.0158343461686785,12
"05123333120000",15010,8925,6300,5091,5164,4069,3822,3444,3152,2196,3081,2274,2572,2531,2540,2219,2246,1789,2236,1757,1785,1899,1764,1760,1586,1298,831,1533,935,1251,1691,1339,415,0,43,943,625,789,626,950,731,597,546,910,700,617,375,963,619,794,739,705,737,642,630,538,532,533,587,554,"actual","CRESTONE PEAK","DENVER BASIN","WELD","COLORADO",3938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"05123333120000",14763.0629195893,9362.50481642618,6921.97547370694,5520.07752618774,4605.90961384166,3960.72380761916,3480.01053089523,3107.40030413916,2809.7499243102,2566.26949673701,2363.24321897656,2191.24846599561,2043.59326601779,1915.39108396611,1802.98859898749,1703.59855467078,1615.05666238534,1535.65619886334,1464.03275375984,1399.08221590919,1339.90131142178,1285.74376526059,1235.98749083744,1190.10969634365,1147.66776193877,1108.28438263062,1071.63590473769,1037.44308145733,1005.46368077721,975.486525986338,947.326654466635,920.82135696096,895.826915674307,872.2159012182,849.87491960562,828.702724084077,808.608624571214,789.511141273021,771.336859763647,754.019453150604,737.498843502056,721.720479891876,706.634714536201,692.196261788602,678.363727409423,665.099197665721,652.367879557524,640.137784885814,628.379452041803,617.065700355799,606.1714126368,595.67334219223,585.549941165888,575.781207491114,566.348548141408,557.23465668529,548.423403426336,539.899736641835,531.649593631084,523.659820452931,"arps","CRESTONE PEAK","DENVER BASIN","WELD","COLORADO",3938,163.160857787664,-246.937080410709,437.504816426175,621.975473706942,429.077526187742,-558.090386158344,-108.276192380842,-341.98946910477,-336.599695860843,-342.250075689797,370.269496737012,-717.756781023441,-82.7515340043901,-528.40673398221,-615.608916033888,-737.011401012509,-515.401445329215,-630.94333761466,-253.343801136659,-771.967246240158,-357.917784090812,-445.098688578219,-613.25623473941,-528.012509162561,-569.89030365635,-438.332238061227,-189.715617369376,240.635904737686,-495.55691854267,70.4636807772059,-275.513474013662,-743.673345533365,-418.17864303904,480.826915674307,871.2159012182,806.87491960562,-114.297275915923,183.608624571214,0.511141273020598,145.336859763647,-195.980546849396,6.49884350205582,124.720479891876,160.634714536201,-217.803738211398,-21.6362725905769,48.0991976657211,277.367879557524,-322.862215114186,9.37945204180255,-176.934299644201,-132.8285873632,-109.32665780777,-151.450058834112,-66.2187925088862,-63.6514518585918,19.2346566852897,16.4234034263362,6.89973664183458,-55.3504063689161,-30.3401795470687,-0.0164515043578088,0.0490201474987311,0.0987262656677686,0.084281580472941,-0.108073273849408,-0.0266100251611802,-0.0894791912885323,-0.0977351033277708,-0.108581876805139,0.16861088193853,-0.232962278813191,-0.0363902963959499,-0.205445853025743,-0.243227544857324,-0.290161968902563,-0.232267438183513,-0.280918672134755,-0.141611962625299,-0.345244743398997,-0.203709609613439,-0.249355007606846,-0.322936405865934,-0.299326819253152,-0.323801308895653,-0.276375938247937,-0.146159951748364,0.28957389258446,-0.323259568520985,0.0753622254301668,-0.220234591537699,-0.439783172994302,-0.312306678893981,1.15861907391399,871.2159012182,18.7645330140842,-0.121206018998858,0.293773799313943,0.000647834313080606,0.232167507609659,-0.206295312473048,0.00889034678803806,0.208912026619557,0.294202773875826,-0.239344767265272,-0.0309089608436813,0.0779565602361769,0.739647678820064,-0.335267097730204,0.0151525881127666,-0.222839168317633,-0.179740984253315,-0.155073273486199,-0.205495330846827,-0.103144536618203,-0.101034050569193,0.0357521499726574,0.0308710590720606,0.0129450968889955,-0.0942937076131449,-0.0547656670524706,-875.823901575262,-7442.68230315192,-7647.93249361416,-7459.43752561846,-8193.60071075594,-0.01400690733072,-0.0849369171610243,-0.076869823640234,-0.0691194255577548,-0.0709212307584626,12
"05123333120000",11832.0119418049,8722.73932223174,6945.03073386442,5788.97650493003,4974.55241497084,4368.52349008055,3899.23004591975,3524.62629942422,3218.37998626486,2963.14072477124,2747.00118231069,2561.51192486461,2400.50752031903,2259.38132558368,2134.62061745219,2023.4990462123,1923.86753096675,1834.00864672876,1752.53306364831,1678.30450017906,1610.38441922544,1547.99065317323,1490.46602360966,1437.25424363398,1387.88120128771,1341.94027027181,1299.08067033098,1258.99816213127,1221.42754714521,1186.13657616445,1152.92096663472,1121.60029987031,1092.01462174761,1064.02160981993,1037.49419952528,1012.31858481802,988.392525966064,965.623910735297,943.929525694728,923.234002629162,903.468911567752,884.571977121516,866.486398968815,849.160260661196,832.546013616239,816.600025352583,801.282182808475,786.555543049673,772.386024878427,758.742135852432,745.594730050458,732.916792611233,720.683247649165,708.870786634841,697.45771473613,686.423812960397,675.75021423048,665.419291775449,655.414558428944,645.720575608976,"ml","CRESTONE PEAK","DENVER BASIN","WELD","COLORADO",3938,188.977502120145,-3177.98805819509,-202.260677768259,645.030733864418,697.976504930032,-189.447585029159,299.523490080552,77.2300459197454,80.6262994242174,66.3799862648575,767.140724771236,-333.998817689314,287.511924864614,-171.492479680967,-271.618674416319,-405.379382547815,-195.500953787704,-322.132469033245,45.0086467287604,-483.46693635169,-78.6954998209414,-174.615580774562,-351.009346826765,-273.533976390339,-322.745756366024,-198.118798712294,43.9402702718114,468.080670330982,-274.00183786873,286.427547145214,-64.8634238355523,-538.079033365282,-217.399700129688,677.014621747612,1063.02160981993,994.494199525284,69.3185848180207,363.392525966064,176.623910735297,317.929525694728,-26.7659973708378,172.468911567752,287.571977121516,320.486398968815,-60.839739338804,132.546013616239,199.600025352583,426.282182808475,-176.444456950327,153.386024878427,-35.2578641475683,6.594730050458,27.9167926112327,-16.316752350835,66.8707866348411,67.45771473613,148.423812960397,143.75021423048,132.419291775449,68.4145584289438,91.7205756089755,-0.211724720732518,-0.0226622608143708,0.10238583077213,0.137100079538407,-0.0366862093394964,0.0736110813665647,0.0202067100784263,0.0234106560465207,0.0210596403124548,0.349335484868505,-0.108405977828404,0.126434443651985,-0.0666767028308582,-0.107316742163698,-0.159598182105439,-0.0881031788137465,-0.143424963950688,0.0251585504353048,-0.216219560085729,-0.0447896982475478,-0.0978238547756647,-0.184839045195769,-0.155064612466179,-0.183378270662514,-0.124917275354536,0.0338522883450011,0.563273971517427,-0.178735706372296,0.306339622615203,-0.0518492596607133,-0.318201675556051,-0.162359746176018,1.6313605343316,1063.02160981993,23.1277720819834,0.0735085735079753,0.581428041545702,0.223857935025725,0.507874641684869,-0.0281747340745661,0.235935583540017,0.48169510405614,0.586971426682811,-0.0668568564162681,0.189351448023199,0.323500851462857,1.13675248748927,-0.18322373515091,0.247796486071773,-0.0444053704629323,0.00892385663120162,0.0395982873918195,-0.0221394197433311,0.104160103792587,0.107075737676397,0.275880693234939,0.270207169606165,0.248441447983956,0.116549503286105,0.165560605792375,-982.275428562156,-3987.45783782976,-1677.62312808246,455.228150089053,1310.60803550598,-0.0157093690596558,-0.0455054189148171,-0.016861889680401,0.0042181609704233,0.0113442109520906,12
"05123333520000",4062,2349,1576,1448,1257,1047,916,862,775,715,610,681,613,583,505,552,455,388,437,447,310,454,352,322,0,0,716,520,355,342,308,305,292,283,125,37,492,302,286,257,245,258,88,302,259,231,173,244,165,221,211,211,188,203,188,185,176,163,170,184,"actual","BONANZA CREEK","DENVER BASIN","WELD","COLORADO",4911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
